@/atom:SPC/O   1       #"water-spc.lt", line 16
$/angle:solvent[10][3][3]/HOH   1480       #"water-spc.lt", line 26
$/angle:solvent[10][3][4]/HOH   1481       #"water-spc.lt", line 26
$/angle:solvent[10][3][5]/HOH   1482       #"water-spc.lt", line 26
$/angle:solvent[10][3][6]/HOH   1483       #"water-spc.lt", line 26
$/angle:solvent[10][3][7]/HOH   1484       #"water-spc.lt", line 26
$/angle:solvent[10][3][8]/HOH   1485       #"water-spc.lt", line 26
$/angle:solvent[10][3][9]/HOH   1486       #"water-spc.lt", line 26
$/angle:solvent[10][3][10]/HOH   1487       #"water-spc.lt", line 26
$/angle:solvent[10][3][11]/HOH   1488       #"water-spc.lt", line 26
$/angle:solvent[10][4][0]/HOH   1489       #"water-spc.lt", line 26
$/angle:solvent[10][4][1]/HOH   1490       #"water-spc.lt", line 26
$/angle:solvent[10][4][2]/HOH   1491       #"water-spc.lt", line 26
$/angle:solvent[10][4][3]/HOH   1492       #"water-spc.lt", line 26
$/angle:solvent[10][4][4]/HOH   1493       #"water-spc.lt", line 26
$/angle:solvent[10][4][5]/HOH   1494       #"water-spc.lt", line 26
$/angle:solvent[10][4][6]/HOH   1495       #"water-spc.lt", line 26
$/angle:solvent[10][4][7]/HOH   1496       #"water-spc.lt", line 26
$/angle:solvent[10][4][8]/HOH   1497       #"water-spc.lt", line 26
$/angle:solvent[10][4][9]/HOH   1498       #"water-spc.lt", line 26
$/angle:solvent[10][4][10]/HOH   1499       #"water-spc.lt", line 26
$/angle:solvent[10][4][11]/HOH   1500       #"water-spc.lt", line 26
$/angle:solvent[10][5][0]/HOH   1501       #"water-spc.lt", line 26
$/angle:solvent[10][5][1]/HOH   1502       #"water-spc.lt", line 26
$/angle:solvent[10][5][2]/HOH   1503       #"water-spc.lt", line 26
$/angle:solvent[10][5][3]/HOH   1504       #"water-spc.lt", line 26
$/angle:solvent[10][5][4]/HOH   1505       #"water-spc.lt", line 26
$/angle:solvent[10][5][5]/HOH   1506       #"water-spc.lt", line 26
$/angle:solvent[10][5][6]/HOH   1507       #"water-spc.lt", line 26
$/angle:solvent[10][5][7]/HOH   1508       #"water-spc.lt", line 26
$/angle:solvent[10][5][8]/HOH   1509       #"water-spc.lt", line 26
$/angle:solvent[10][5][9]/HOH   1510       #"water-spc.lt", line 26
$/angle:solvent[10][5][10]/HOH   1511       #"water-spc.lt", line 26
$/angle:solvent[10][5][11]/HOH   1512       #"water-spc.lt", line 26
$/angle:solvent[10][6][0]/HOH   1513       #"water-spc.lt", line 26
$/angle:solvent[10][6][1]/HOH   1514       #"water-spc.lt", line 26
$/angle:solvent[10][6][2]/HOH   1515       #"water-spc.lt", line 26
$/angle:solvent[10][6][3]/HOH   1516       #"water-spc.lt", line 26
$/angle:solvent[10][6][4]/HOH   1517       #"water-spc.lt", line 26
$/angle:solvent[10][6][5]/HOH   1518       #"water-spc.lt", line 26
$/angle:solvent[10][6][6]/HOH   1519       #"water-spc.lt", line 26
$/angle:solvent[10][6][7]/HOH   1520       #"water-spc.lt", line 26
$/angle:solvent[10][6][8]/HOH   1521       #"water-spc.lt", line 26
$/angle:solvent[10][6][9]/HOH   1522       #"water-spc.lt", line 26
$/angle:solvent[10][6][10]/HOH   1523       #"water-spc.lt", line 26
$/angle:solvent[10][6][11]/HOH   1524       #"water-spc.lt", line 26
$/angle:solvent[10][7][0]/HOH   1525       #"water-spc.lt", line 26
$/angle:solvent[10][7][1]/HOH   1526       #"water-spc.lt", line 26
$/angle:solvent[10][7][2]/HOH   1527       #"water-spc.lt", line 26
$/angle:solvent[10][7][3]/HOH   1528       #"water-spc.lt", line 26
$/angle:solvent[10][7][4]/HOH   1529       #"water-spc.lt", line 26
$/angle:solvent[10][7][5]/HOH   1530       #"water-spc.lt", line 26
$/angle:solvent[10][7][6]/HOH   1531       #"water-spc.lt", line 26
$/angle:solvent[10][7][7]/HOH   1532       #"water-spc.lt", line 26
$/angle:solvent[10][7][8]/HOH   1533       #"water-spc.lt", line 26
$/angle:solvent[10][7][9]/HOH   1534       #"water-spc.lt", line 26
$/angle:solvent[10][7][10]/HOH   1535       #"water-spc.lt", line 26
$/angle:solvent[10][7][11]/HOH   1536       #"water-spc.lt", line 26
$/angle:solvent[10][8][0]/HOH   1537       #"water-spc.lt", line 26
$/angle:solvent[10][8][1]/HOH   1538       #"water-spc.lt", line 26
$/angle:solvent[10][8][2]/HOH   1539       #"water-spc.lt", line 26
$/angle:solvent[10][8][3]/HOH   1540       #"water-spc.lt", line 26
$/angle:solvent[10][8][4]/HOH   1541       #"water-spc.lt", line 26
$/angle:solvent[10][8][5]/HOH   1542       #"water-spc.lt", line 26
$/angle:solvent[10][8][6]/HOH   1543       #"water-spc.lt", line 26
$/angle:solvent[10][8][7]/HOH   1544       #"water-spc.lt", line 26
$/angle:solvent[10][8][8]/HOH   1545       #"water-spc.lt", line 26
$/angle:solvent[10][8][9]/HOH   1546       #"water-spc.lt", line 26
$/angle:solvent[10][8][10]/HOH   1547       #"water-spc.lt", line 26
$/angle:solvent[10][8][11]/HOH   1548       #"water-spc.lt", line 26
$/angle:solvent[10][9][0]/HOH   1549       #"water-spc.lt", line 26
$/angle:solvent[10][9][1]/HOH   1550       #"water-spc.lt", line 26
$/angle:solvent[10][9][2]/HOH   1551       #"water-spc.lt", line 26
$/angle:solvent[10][9][3]/HOH   1552       #"water-spc.lt", line 26
$/angle:solvent[10][9][4]/HOH   1553       #"water-spc.lt", line 26
$/angle:solvent[10][9][5]/HOH   1554       #"water-spc.lt", line 26
$/angle:solvent[10][9][6]/HOH   1555       #"water-spc.lt", line 26
$/angle:solvent[10][9][7]/HOH   1556       #"water-spc.lt", line 26
$/angle:solvent[10][9][8]/HOH   1557       #"water-spc.lt", line 26
$/angle:solvent[10][9][9]/HOH   1558       #"water-spc.lt", line 26
$/angle:solvent[10][9][10]/HOH   1559       #"water-spc.lt", line 26
$/angle:solvent[10][9][11]/HOH   1560       #"water-spc.lt", line 26
$/angle:solvent[10][10][0]/HOH   1561       #"water-spc.lt", line 26
$/angle:solvent[10][10][1]/HOH   1562       #"water-spc.lt", line 26
$/angle:solvent[10][10][2]/HOH   1563       #"water-spc.lt", line 26
$/angle:solvent[10][10][3]/HOH   1564       #"water-spc.lt", line 26
$/angle:solvent[10][10][4]/HOH   1565       #"water-spc.lt", line 26
$/angle:solvent[10][10][5]/HOH   1566       #"water-spc.lt", line 26
$/angle:solvent[10][10][6]/HOH   1567       #"water-spc.lt", line 26
$/angle:solvent[10][10][7]/HOH   1568       #"water-spc.lt", line 26
$/angle:solvent[10][10][8]/HOH   1569       #"water-spc.lt", line 26
$/angle:solvent[10][10][9]/HOH   1570       #"water-spc.lt", line 26
$/angle:solvent[10][10][10]/HOH   1571       #"water-spc.lt", line 26
$/angle:solvent[10][10][11]/HOH   1572       #"water-spc.lt", line 26
$/angle:solvent[10][11][0]/HOH   1573       #"water-spc.lt", line 26
$/angle:solvent[10][11][1]/HOH   1574       #"water-spc.lt", line 26
$/angle:solvent[10][11][2]/HOH   1575       #"water-spc.lt", line 26
$/angle:solvent[10][11][3]/HOH   1576       #"water-spc.lt", line 26
$/angle:solvent[10][11][4]/HOH   1577       #"water-spc.lt", line 26
$/angle:solvent[10][11][5]/HOH   1578       #"water-spc.lt", line 26
$/angle:solvent[10][11][6]/HOH   1579       #"water-spc.lt", line 26
$/angle:solvent[10][11][7]/HOH   1580       #"water-spc.lt", line 26
$/angle:solvent[10][11][8]/HOH   1581       #"water-spc.lt", line 26
$/angle:solvent[10][11][9]/HOH   1582       #"water-spc.lt", line 26
$/angle:solvent[10][11][10]/HOH   1583       #"water-spc.lt", line 26
$/angle:solvent[10][11][11]/HOH   1584       #"water-spc.lt", line 26
$/angle:solvent[11][0][0]/HOH   1585       #"water-spc.lt", line 26
$/angle:solvent[11][0][1]/HOH   1586       #"water-spc.lt", line 26
$/angle:solvent[11][0][2]/HOH   1587       #"water-spc.lt", line 26
$/angle:solvent[11][0][3]/HOH   1588       #"water-spc.lt", line 26
$/angle:solvent[11][0][4]/HOH   1589       #"water-spc.lt", line 26
$/angle:solvent[11][0][5]/HOH   1590       #"water-spc.lt", line 26
$/angle:solvent[11][0][6]/HOH   1591       #"water-spc.lt", line 26
$/angle:solvent[11][0][7]/HOH   1592       #"water-spc.lt", line 26
$/angle:solvent[11][0][8]/HOH   1593       #"water-spc.lt", line 26
$/angle:solvent[11][0][9]/HOH   1594       #"water-spc.lt", line 26
$/angle:solvent[11][0][10]/HOH   1595       #"water-spc.lt", line 26
$/angle:solvent[11][0][11]/HOH   1596       #"water-spc.lt", line 26
$/angle:solvent[11][1][0]/HOH   1597       #"water-spc.lt", line 26
$/angle:solvent[11][1][1]/HOH   1598       #"water-spc.lt", line 26
$/angle:solvent[11][1][2]/HOH   1599       #"water-spc.lt", line 26
$/angle:solvent[11][1][3]/HOH   1600       #"water-spc.lt", line 26
$/angle:solvent[11][1][4]/HOH   1601       #"water-spc.lt", line 26
$/angle:solvent[11][1][5]/HOH   1602       #"water-spc.lt", line 26
$/angle:solvent[11][1][6]/HOH   1603       #"water-spc.lt", line 26
$/angle:solvent[11][1][7]/HOH   1604       #"water-spc.lt", line 26
$/angle:solvent[11][1][8]/HOH   1605       #"water-spc.lt", line 26
$/angle:solvent[11][1][9]/HOH   1606       #"water-spc.lt", line 26
$/angle:solvent[11][1][10]/HOH   1607       #"water-spc.lt", line 26
$/angle:solvent[11][1][11]/HOH   1608       #"water-spc.lt", line 26
$/angle:solvent[11][2][0]/HOH   1609       #"water-spc.lt", line 26
$/angle:solvent[11][2][1]/HOH   1610       #"water-spc.lt", line 26
$/angle:solvent[11][2][2]/HOH   1611       #"water-spc.lt", line 26
$/angle:solvent[11][2][3]/HOH   1612       #"water-spc.lt", line 26
$/angle:solvent[11][2][4]/HOH   1613       #"water-spc.lt", line 26
$/angle:solvent[11][2][5]/HOH   1614       #"water-spc.lt", line 26
$/angle:solvent[11][2][6]/HOH   1615       #"water-spc.lt", line 26
$/angle:solvent[11][2][7]/HOH   1616       #"water-spc.lt", line 26
$/angle:solvent[11][2][8]/HOH   1617       #"water-spc.lt", line 26
$/angle:solvent[11][2][9]/HOH   1618       #"water-spc.lt", line 26
$/angle:solvent[11][2][10]/HOH   1619       #"water-spc.lt", line 26
$/angle:solvent[11][2][11]/HOH   1620       #"water-spc.lt", line 26
$/angle:solvent[11][3][0]/HOH   1621       #"water-spc.lt", line 26
$/angle:solvent[11][3][1]/HOH   1622       #"water-spc.lt", line 26
$/angle:solvent[11][3][2]/HOH   1623       #"water-spc.lt", line 26
$/angle:solvent[11][3][3]/HOH   1624       #"water-spc.lt", line 26
$/angle:solvent[11][3][4]/HOH   1625       #"water-spc.lt", line 26
$/angle:solvent[11][3][5]/HOH   1626       #"water-spc.lt", line 26
$/angle:solvent[11][3][6]/HOH   1627       #"water-spc.lt", line 26
$/angle:solvent[11][3][7]/HOH   1628       #"water-spc.lt", line 26
$/angle:solvent[11][3][8]/HOH   1629       #"water-spc.lt", line 26
$/angle:solvent[11][3][9]/HOH   1630       #"water-spc.lt", line 26
$/angle:solvent[11][3][10]/HOH   1631       #"water-spc.lt", line 26
$/angle:solvent[11][3][11]/HOH   1632       #"water-spc.lt", line 26
$/angle:solvent[11][4][0]/HOH   1633       #"water-spc.lt", line 26
$/angle:solvent[11][4][1]/HOH   1634       #"water-spc.lt", line 26
$/angle:solvent[11][4][2]/HOH   1635       #"water-spc.lt", line 26
$/angle:solvent[11][4][3]/HOH   1636       #"water-spc.lt", line 26
$/angle:solvent[11][4][4]/HOH   1637       #"water-spc.lt", line 26
$/angle:solvent[11][4][5]/HOH   1638       #"water-spc.lt", line 26
$/angle:solvent[11][4][6]/HOH   1639       #"water-spc.lt", line 26
$/angle:solvent[11][4][7]/HOH   1640       #"water-spc.lt", line 26
$/angle:solvent[11][4][8]/HOH   1641       #"water-spc.lt", line 26
$/angle:solvent[11][4][9]/HOH   1642       #"water-spc.lt", line 26
$/angle:solvent[11][4][10]/HOH   1643       #"water-spc.lt", line 26
$/angle:solvent[11][4][11]/HOH   1644       #"water-spc.lt", line 26
$/angle:solvent[11][5][0]/HOH   1645       #"water-spc.lt", line 26
$/angle:solvent[11][5][1]/HOH   1646       #"water-spc.lt", line 26
$/angle:solvent[11][5][2]/HOH   1647       #"water-spc.lt", line 26
$/angle:solvent[11][5][3]/HOH   1648       #"water-spc.lt", line 26
$/angle:solvent[11][5][4]/HOH   1649       #"water-spc.lt", line 26
$/angle:solvent[11][5][5]/HOH   1650       #"water-spc.lt", line 26
$/angle:solvent[11][5][6]/HOH   1651       #"water-spc.lt", line 26
$/angle:solvent[11][5][7]/HOH   1652       #"water-spc.lt", line 26
$/angle:solvent[11][5][8]/HOH   1653       #"water-spc.lt", line 26
$/angle:solvent[11][5][9]/HOH   1654       #"water-spc.lt", line 26
$/angle:solvent[11][5][10]/HOH   1655       #"water-spc.lt", line 26
$/angle:solvent[11][5][11]/HOH   1656       #"water-spc.lt", line 26
$/angle:solvent[11][6][0]/HOH   1657       #"water-spc.lt", line 26
$/angle:solvent[11][6][1]/HOH   1658       #"water-spc.lt", line 26
$/angle:solvent[11][6][2]/HOH   1659       #"water-spc.lt", line 26
$/angle:solvent[11][6][3]/HOH   1660       #"water-spc.lt", line 26
$/angle:solvent[11][6][4]/HOH   1661       #"water-spc.lt", line 26
$/angle:solvent[11][6][5]/HOH   1662       #"water-spc.lt", line 26
$/angle:solvent[11][6][6]/HOH   1663       #"water-spc.lt", line 26
$/angle:solvent[11][6][7]/HOH   1664       #"water-spc.lt", line 26
$/angle:solvent[11][6][8]/HOH   1665       #"water-spc.lt", line 26
$/angle:solvent[11][6][9]/HOH   1666       #"water-spc.lt", line 26
$/angle:solvent[11][6][10]/HOH   1667       #"water-spc.lt", line 26
$/angle:solvent[11][6][11]/HOH   1668       #"water-spc.lt", line 26
$/angle:solvent[11][7][0]/HOH   1669       #"water-spc.lt", line 26
$/angle:solvent[11][7][1]/HOH   1670       #"water-spc.lt", line 26
$/angle:solvent[11][7][2]/HOH   1671       #"water-spc.lt", line 26
$/angle:solvent[11][7][3]/HOH   1672       #"water-spc.lt", line 26
$/angle:solvent[11][7][4]/HOH   1673       #"water-spc.lt", line 26
$/angle:solvent[11][7][5]/HOH   1674       #"water-spc.lt", line 26
$/angle:solvent[11][7][6]/HOH   1675       #"water-spc.lt", line 26
$/angle:solvent[11][7][7]/HOH   1676       #"water-spc.lt", line 26
$/angle:solvent[11][7][8]/HOH   1677       #"water-spc.lt", line 26
$/angle:solvent[11][7][9]/HOH   1678       #"water-spc.lt", line 26
$/angle:solvent[11][7][10]/HOH   1679       #"water-spc.lt", line 26
$/angle:solvent[11][7][11]/HOH   1680       #"water-spc.lt", line 26
$/angle:solvent[11][8][0]/HOH   1681       #"water-spc.lt", line 26
$/angle:solvent[11][8][1]/HOH   1682       #"water-spc.lt", line 26
$/angle:solvent[11][8][2]/HOH   1683       #"water-spc.lt", line 26
$/angle:solvent[11][8][3]/HOH   1684       #"water-spc.lt", line 26
$/angle:solvent[11][8][4]/HOH   1685       #"water-spc.lt", line 26
$/angle:solvent[11][8][5]/HOH   1686       #"water-spc.lt", line 26
$/angle:solvent[11][8][6]/HOH   1687       #"water-spc.lt", line 26
$/angle:solvent[11][8][7]/HOH   1688       #"water-spc.lt", line 26
$/angle:solvent[11][8][8]/HOH   1689       #"water-spc.lt", line 26
$/angle:solvent[11][8][9]/HOH   1690       #"water-spc.lt", line 26
$/angle:solvent[11][8][10]/HOH   1691       #"water-spc.lt", line 26
$/angle:solvent[11][8][11]/HOH   1692       #"water-spc.lt", line 26
$/angle:solvent[11][9][0]/HOH   1693       #"water-spc.lt", line 26
$/angle:solvent[11][9][1]/HOH   1694       #"water-spc.lt", line 26
$/angle:solvent[11][9][2]/HOH   1695       #"water-spc.lt", line 26
$/angle:solvent[11][9][3]/HOH   1696       #"water-spc.lt", line 26
$/angle:solvent[11][9][4]/HOH   1697       #"water-spc.lt", line 26
$/angle:solvent[11][9][5]/HOH   1698       #"water-spc.lt", line 26
$/angle:solvent[11][9][6]/HOH   1699       #"water-spc.lt", line 26
$/angle:solvent[11][9][7]/HOH   1700       #"water-spc.lt", line 26
$/angle:solvent[11][9][8]/HOH   1701       #"water-spc.lt", line 26
$/angle:solvent[11][9][9]/HOH   1702       #"water-spc.lt", line 26
$/angle:solvent[11][9][10]/HOH   1703       #"water-spc.lt", line 26
$/angle:solvent[11][9][11]/HOH   1704       #"water-spc.lt", line 26
$/angle:solvent[11][10][0]/HOH   1705       #"water-spc.lt", line 26
$/angle:solvent[11][10][1]/HOH   1706       #"water-spc.lt", line 26
$/angle:solvent[11][10][2]/HOH   1707       #"water-spc.lt", line 26
$/angle:solvent[11][10][3]/HOH   1708       #"water-spc.lt", line 26
$/angle:solvent[11][10][4]/HOH   1709       #"water-spc.lt", line 26
$/angle:solvent[11][10][5]/HOH   1710       #"water-spc.lt", line 26
$/angle:solvent[11][10][6]/HOH   1711       #"water-spc.lt", line 26
$/angle:solvent[11][10][7]/HOH   1712       #"water-spc.lt", line 26
$/angle:solvent[11][10][8]/HOH   1713       #"water-spc.lt", line 26
$/angle:solvent[11][10][9]/HOH   1714       #"water-spc.lt", line 26
$/angle:solvent[11][10][10]/HOH   1715       #"water-spc.lt", line 26
$/angle:solvent[11][10][11]/HOH   1716       #"water-spc.lt", line 26
$/angle:solvent[11][11][0]/HOH   1717       #"water-spc.lt", line 26
$/angle:solvent[11][11][1]/HOH   1718       #"water-spc.lt", line 26
$/angle:solvent[11][11][2]/HOH   1719       #"water-spc.lt", line 26
$/angle:solvent[11][11][3]/HOH   1720       #"water-spc.lt", line 26
$/angle:solvent[11][11][4]/HOH   1721       #"water-spc.lt", line 26
$/angle:solvent[11][11][5]/HOH   1722       #"water-spc.lt", line 26
$/angle:solvent[11][11][6]/HOH   1723       #"water-spc.lt", line 26
$/angle:solvent[11][11][7]/HOH   1724       #"water-spc.lt", line 26
$/angle:solvent[11][11][8]/HOH   1725       #"water-spc.lt", line 26
$/angle:solvent[11][11][9]/HOH   1726       #"water-spc.lt", line 26
$/angle:solvent[11][11][10]/HOH   1727       #"water-spc.lt", line 26
$/angle:solvent[11][11][11]/HOH   1728       #"water-spc.lt", line 26
$/angle:solvent[12][0][0]/HOH   1729       #"water-spc.lt", line 26
$/angle:solvent[12][0][1]/HOH   1730       #"water-spc.lt", line 26
$/angle:solvent[12][0][2]/HOH   1731       #"water-spc.lt", line 26
$/angle:solvent[12][0][3]/HOH   1732       #"water-spc.lt", line 26
$/angle:solvent[12][0][4]/HOH   1733       #"water-spc.lt", line 26
$/angle:solvent[12][0][5]/HOH   1734       #"water-spc.lt", line 26
$/angle:solvent[12][0][6]/HOH   1735       #"water-spc.lt", line 26
$/angle:solvent[12][0][7]/HOH   1736       #"water-spc.lt", line 26
$/angle:solvent[12][0][8]/HOH   1737       #"water-spc.lt", line 26
$/angle:solvent[12][0][9]/HOH   1738       #"water-spc.lt", line 26
$/angle:solvent[12][0][10]/HOH   1739       #"water-spc.lt", line 26
$/angle:solvent[12][0][11]/HOH   1740       #"water-spc.lt", line 26
$/angle:solvent[12][1][0]/HOH   1741       #"water-spc.lt", line 26
$/angle:solvent[12][1][1]/HOH   1742       #"water-spc.lt", line 26
$/angle:solvent[12][1][2]/HOH   1743       #"water-spc.lt", line 26
$/angle:solvent[12][1][3]/HOH   1744       #"water-spc.lt", line 26
$/angle:solvent[12][1][4]/HOH   1745       #"water-spc.lt", line 26
$/angle:solvent[12][1][5]/HOH   1746       #"water-spc.lt", line 26
$/angle:solvent[12][1][6]/HOH   1747       #"water-spc.lt", line 26
$/angle:solvent[12][1][7]/HOH   1748       #"water-spc.lt", line 26
$/angle:solvent[12][1][8]/HOH   1749       #"water-spc.lt", line 26
$/angle:solvent[12][1][9]/HOH   1750       #"water-spc.lt", line 26
$/angle:solvent[12][1][10]/HOH   1751       #"water-spc.lt", line 26
$/angle:solvent[12][1][11]/HOH   1752       #"water-spc.lt", line 26
$/angle:solvent[12][2][0]/HOH   1753       #"water-spc.lt", line 26
$/angle:solvent[12][2][1]/HOH   1754       #"water-spc.lt", line 26
$/angle:solvent[12][2][2]/HOH   1755       #"water-spc.lt", line 26
$/angle:solvent[12][2][3]/HOH   1756       #"water-spc.lt", line 26
$/angle:solvent[12][2][4]/HOH   1757       #"water-spc.lt", line 26
$/angle:solvent[12][2][5]/HOH   1758       #"water-spc.lt", line 26
$/angle:solvent[12][2][6]/HOH   1759       #"water-spc.lt", line 26
$/angle:solvent[12][2][7]/HOH   1760       #"water-spc.lt", line 26
$/angle:solvent[12][2][8]/HOH   1761       #"water-spc.lt", line 26
$/angle:solvent[12][2][9]/HOH   1762       #"water-spc.lt", line 26
$/angle:solvent[12][2][10]/HOH   1763       #"water-spc.lt", line 26
$/angle:solvent[12][2][11]/HOH   1764       #"water-spc.lt", line 26
$/angle:solvent[12][3][0]/HOH   1765       #"water-spc.lt", line 26
$/angle:solvent[12][3][1]/HOH   1766       #"water-spc.lt", line 26
